"","X","combined_fips","votes_dem_2016","votes_gop_2016","total_votes_2016","per_dem_2016","per_gop_2016","diff_2016","per_point_diff_2016","state_abbr","county_name","FIPS","total_votes_2012","votes_dem_2012","votes_gop_2012","county_fips","state_fips","per_dem_2012","per_gop_2012","diff_2012","per_point_diff_2012","puregrowth","pergrowth","margingrowth"
"1707",1706,37107,11752,13354,25500,0.460862745098039,0.523686274509804,1602,-0.0628235294117647,"NC","Lenoir County",37107,27247,13350,13763,107,37,0.489962197673138,0.505119829706023,413,-0.0151576320328843,-409,0.0185664448037812,0.0476658973788803
"1708",1707,37109,9836,28653,39449,0.249334583893128,0.726330198484119,18817,-0.476995614590991,"NC","Lincoln County",37109,36532,10980,25184,109,37,0.300558414540677,0.689368225117705,14204,-0.388809810577028,3469,0.0369619733664137,0.0881858040139625
"1709",1708,37113,4841,12035,17336,0.279245500692201,0.694220119981541,7194,-0.41497461928934,"NC","Macon County",37113,16750,5692,10817,113,37,0.339820895522388,0.645791044776119,5125,-0.305970149253731,1218,0.0484290752054219,0.109004470035609
"1710",1709,37115,3899,6735,10966,0.355553529089914,0.614171074229436,2836,-0.258617545139522,"NC","Madison County",37115,10023,4466,5379,115,37,0.445575177092687,0.536665668961389,913,-0.0910904918687019,1356,0.0775054052680476,0.16752705327082
"1711",1710,37117,5814,5874,11852,0.490550118123523,0.495612554843064,60,-0.00506243671954099,"NC","Martin County",37117,12541,6514,5963,117,37,0.519416314488478,0.475480424208596,551,0.043935890279882,-89,0.0201321306344686,0.048998326999423
"1712",1711,37111,4645,14517,19557,0.237510865674694,0.742291762540267,9872,-0.504780896865572,"NC","McDowell County",37111,17953,6006,11732,111,37,0.33454018826937,0.653484097365343,5726,-0.318943909095973,2785,0.0888076651749241,0.1858369877696
"1713",1712,37119,292258,154303,461834,0.632820450638108,0.334109225392674,137955,0.298711225245435,"NC","Mecklenburg County",37119,445062,270705,170490,119,37,0.608241098992949,0.383070223923858,100215,0.225170875069092,-16187,-0.0489609985311842,-0.073540350176343
"1714",1713,37121,1585,6225,7948,0.199421238047307,0.783215903371917,4640,-0.58379466532461,"NC","Mitchell County",37121,7673,1810,5778,121,37,0.235892089143751,0.753030105564968,3968,-0.517138016421217,447,0.0301857978069494,0.0666566489033927
"1715",1714,37123,4108,7070,11449,0.358808629574635,0.617521180889161,2962,-0.258712551314525,"NC","Montgomery County",37123,11178,4689,6389,123,37,0.419484702093398,0.571569153694758,1700,-0.15208445160136,681,0.0459520271944031,0.106628099713165
"1716",1715,37125,16148,30273,47746,0.338206341892515,0.634042642315587,14125,-0.295836300423072,"NC","Moore County",37125,46044,16371,29336,125,37,0.355551211884285,0.637129702024151,12965,-0.281578490139866,937,-0.00308705970856415,0.0142578102832059
"1717",1716,37127,23024,23142,46903,0.490885444427862,0.49340127497175,118,-0.00251583054388843,"NC","Nash County",37127,48235,24214,23769,127,37,0.502000621955012,0.492774955944853,445,0.00922566601015862,-627,0.00062631902689686,0.011741496554047
"1718",1717,37129,50219,54665,108737,0.461839116400121,0.502726762739454,4446,-0.0408876463393326,"NC","New Hanover County",37129,102067,48038,52792,129,37,0.470651630791539,0.517228879069631,4754,-0.0465772482780919,1873,-0.0145021163301768,-0.00568960193875934
"1719",1718,37131,6113,3556,9761,0.626267800430284,0.364306935764778,2557,0.261960864665506,"NC","Northampton County",37131,10719,7210,3474,131,37,0.672637372889262,0.324097397145256,3736,0.348539975744006,82,0.0402095386195221,0.0865791110785004
"1720",1719,37133,17156,36342,55364,0.309876454013438,0.65641933386316,19186,-0.346542879849722,"NC","Onslow County",37133,50353,18115,31695,133,37,0.359760093738208,0.629456040355093,13580,-0.269695946616885,4647,0.0269632935080671,0.0768469332328371
"1721",1720,37135,59105,18373,79830,0.740385819867218,0.230151572090693,40732,0.510234247776525,"NC","Orange County",37135,75848,53404,21398,135,37,0.70409239531695,0.282116865309566,32006,0.421975530007383,-3025,-0.0519652932188737,-0.088258717769142
"1722",1721,37137,2427,4225,6772,0.35838747784997,0.623892498523331,1798,-0.265505020673361,"NC","Pamlico County",37137,6712,2632,4032,137,37,0.392133492252682,0.600715137067938,1400,-0.208581644815256,193,0.0231773614553934,0.0569233758581046
"1723",1722,37139,8455,8082,16964,0.49840839424664,0.476420655505777,373,0.021987738740863,"NC","Pasquotank County",37139,17343,9970,7216,139,37,0.57487170616387,0.416075650118203,2754,0.158796056045667,866,0.0603450053875736,0.136808317304804
"1724",1723,37141,9086,17317,27072,0.335623522458629,0.639664598108747,8231,-0.304041075650118,"NC","Pender County",37141,24036,9455,14368,141,37,0.393368280911965,0.597770011649193,4913,-0.204401730737227,2949,0.0418945864595542,0.0996393449128908
"1725",1724,37143,2291,4143,6595,0.347384382107657,0.628203184230478,1852,-0.28081880212282,"NC","Perquimans County",37143,6621,2747,3814,143,37,0.414892010270352,0.576045914514424,1067,-0.161153904244072,329,0.0521572697160538,0.119664897878748
"1726",1725,37145,7772,11116,19303,0.402631715277418,0.575869035901155,3344,-0.173237320623737,"NC","Person County",37145,19008,8384,10467,145,37,0.441077441077441,0.550662878787879,2083,-0.109585437710438,649,0.0252061571132765,0.0636518829132995
"1727",1726,37147,40967,35191,78264,0.523446284370847,0.449644791986098,5776,0.073801492384749,"NC","Pitt County",37147,76814,40701,35534,147,37,0.529864347644961,0.462597963912828,5167,0.0672663837321322,-343,-0.01295317192673,-0.00653510865261681
"1728",1727,37149,3715,6738,10723,0.346451552737107,0.62836892660636,3023,-0.281917373869253,"NC","Polk County",37149,10323,4000,6219,149,37,0.387484258452,0.602441150828248,2219,-0.214956892376247,519,0.0259277757781126,0.0669604814930058
"1729",1728,37151,13074,49156,63615,0.205517566611648,0.772710838638686,36082,-0.567193272027038,"NC","Randolph County",37151,60202,14675,44913,151,37,0.24376266569217,0.746038337596758,30238,-0.502275671904588,4243,0.0266725010419283,0.0649176001224498
"1730",1729,37153,8290,10199,18813,0.440652740126508,0.542125126242492,1909,-0.101472386115984,"NC","Richmond County",37153,19127,9747,9236,153,37,0.509593767971977,0.48287760757045,511,0.0267161604015266,963,0.0592475186720417,0.12818854651751
"1731",1730,37155,18377,20294,39454,0.465782937091296,0.514371166421656,1917,-0.0485882293303594,"NC","Robeson County",37155,41380,23957,17093,155,37,0.578951184146931,0.413073948767521,6864,0.16587723537941,3201,0.101297217654135,0.21446546470977
"1732",1731,37157,14057,26463,41374,0.339754435152511,0.639604582588099,12406,-0.299850147435588,"NC","Rockingham County",37157,41549,16170,25037,157,37,0.389179041613517,0.602589713350502,8867,-0.213410671736985,1426,0.037014869237597,0.0864394756986023
"1733",1732,37159,19208,42388,63078,0.304511874187514,0.671993404990647,23180,-0.367481530803133,"NC","Rowan County",37159,61803,22529,38622,159,37,0.364529229972655,0.624921120333964,16093,-0.260391890361309,3766,0.0470722846566821,0.107089640441823
"1734",1733,37161,7451,21694,29764,0.250335976347265,0.728867087757022,14243,-0.478531111409757,"NC","Rutherford County",37161,28373,9277,18797,161,37,0.326965777323512,0.662496034962817,9520,-0.335530257639305,2897,0.0663710527942052,0.143000853770452
"1735",1734,37163,10486,14761,25638,0.409002262266948,0.5757469381387,4275,-0.166744675871753,"NC","Sampson County",37163,26005,11496,14358,163,37,0.442068832916747,0.552124591424726,2862,-0.110055758507979,403,0.0236223467139743,0.0566889173637736
"1736",1735,37165,7279,6212,13743,0.529651458924543,0.452011933347886,1067,0.0776395255766572,"NC","Scotland County",37165,14020,8131,5799,165,37,0.579957203994294,0.413623395149786,2332,0.166333808844508,413,0.0383885381981002,0.0886942832678507
"1737",1736,37167,7008,21788,29451,0.23795456860548,0.739805099996604,14780,-0.501850531391124,"NC","Stanly County",37167,28276,8287,19698,167,37,0.293075399632197,0.696633187155185,11411,-0.403557787522988,2090,0.0431719128414199,0.0982927438681365
"1738",1737,37169,4645,16976,22182,0.209404021278514,0.765305202416374,12331,-0.55590118113786,"NC","Stokes County",37169,21396,5969,15142,169,37,0.278977378949336,0.707702374275565,9173,-0.428724995326229,1834,0.0576028281408082,0.12717618581163
"1739",1738,37171,7438,23495,31663,0.234911410794934,0.742033288064934,16057,-0.50712187727,"NC","Surry County",37171,29096,9005,19753,171,37,0.309492713775089,0.678890569150399,10748,-0.369397855375309,3742,0.0631427189145352,0.13772402189469
"1740",1739,37173,2186,3557,5982,0.365429622199933,0.594617184887997,1371,-0.229187562688064,"NC","Swain County",37173,5705,2618,2976,173,37,0.458895705521472,0.521647677475898,358,-0.0627519719544259,581,0.072969507412099,0.166435590733638
"1741",1740,37175,6520,10441,17440,0.373853211009174,0.59868119266055,3921,-0.224827981651376,"NC","Transylvania County",37175,16469,6740,9522,175,37,0.409253749468699,0.578177181371061,2782,-0.168923431902362,919,0.0205040112894896,0.0559045497490141
"1742",1741,37177,705,968,1700,0.414705882352941,0.569411764705882,263,-0.154705882352941,"NC","Tyrrell County",37177,1775,835,929,177,37,0.470422535211268,0.523380281690141,94,-0.0529577464788732,39,0.0460314830157416,0.101748135874068
"1743",1742,37179,34051,66265,103596,0.328690296922661,0.639648248967142,32214,-0.31095795204448,"NC","Union County",37179,93389,32032,60468,179,37,0.342995427727034,0.647485249868828,28436,-0.304489822141794,5797,-0.00783700090168671,0.00646812990268641
"1744",1743,37181,12168,7304,19762,0.615727153122154,0.369598218803765,4864,0.246128934318389,"NC","Vance County",37181,20770,13286,7406,181,37,0.639672604718344,0.356571978815599,5880,0.283100625902744,-102,0.0130262399881654,0.0369716915843555
"1745",1744,37183,298353,193607,510940,0.583929619916233,0.378923161232239,104746,0.205006458683994,"NC","Wake County",37183,526805,286939,232933,183,37,0.544677821964484,0.442161710689914,54006,0.10251611127457,-39326,-0.0632385494576751,-0.102490347409424
"1746",1745,37185,6668,3302,10123,0.658698014422602,0.326187888965722,3366,0.33251012545688,"NC","Warren County",37185,9777,6635,3111,185,37,0.678633527666973,0.318195765572261,3524,0.360437762094712,191,0.00799212339346023,0.0279276366378317
"1747",1746,37187,3490,2560,6115,0.570727718724448,0.418642681929681,930,0.152085036794767,"NC","Washington County",37187,6456,3811,2615,187,37,0.590303593556382,0.405049566294919,1196,0.185254027261462,-55,0.0135931156347617,0.0331689904666952
"1748",1747,37189,13953,13521,28769,0.485001216587299,0.469985053356043,432,0.0150161632312559,"NC","Watauga County",37189,28168,13371,14124,189,37,0.474687588753195,0.50142005112184,753,-0.0267324623686453,-603,-0.0314349977657974,-0.0417486255999012
"1749",1748,37191,21520,27360,49824,0.431920359666024,0.549132947976879,5840,-0.117212588310854,"NC","Wayne County",37191,50988,23154,27536,191,37,0.454106848670275,0.540048638895426,4382,-0.0859417902251511,-176,0.00908430908145219,0.0312707980857032
"1750",1749,37193,6596,23613,30844,0.213850343664894,0.76556218389314,17017,-0.551711840228245,"NC","Wilkes County",37193,28852,8089,20410,193,37,0.280361846665742,0.707403299597948,12321,-0.427041452932206,3203,0.0581588842951916,0.12467038729604
"1751",1750,37195,19527,17410,37593,0.519431809113399,0.463118133695103,2117,0.056313675418296,"NC","Wilson County",37195,38890,20745,17904,195,37,0.533427616353818,0.460375417845204,2841,0.073052198508614,-494,0.00274271584989838,0.016738523090318
"1752",1751,37197,3140,13815,17350,0.180979827089337,0.796253602305475,10675,-0.615273775216138,"NC","Yadkin County",37197,16657,3928,12500,197,37,0.235816773728763,0.750435252446419,8572,-0.514618478717656,1315,0.0458183498590565,0.100655296498482
"1753",1752,37199,3181,6367,9808,0.324327079934747,0.649163947797716,3186,-0.324836867862969,"NC","Yancey County",37199,9344,3954,5249,199,37,0.423159246575342,0.561750856164384,1295,-0.138591609589041,1118,0.0874130916333326,0.186245258273928
"1754",1753,38001,216,904,1206,0.17910447761194,0.749585406301824,688,-0.570480928689884,"ND","Adams County",38001,1281,328,916,1,38,0.256049960967994,0.715066354410617,588,-0.459016393442623,-12,0.0345190518912075,0.111464535247261
"1755",1754,38003,1597,3156,5253,0.304016752332001,0.600799543118218,1559,-0.296782790786217,"ND","Barnes County",38003,5471,2389,2953,3,38,0.43666605739353,0.539755072198867,564,-0.103089014805337,203,0.0610444709193514,0.19369377598088
"1756",1755,38005,842,927,1940,0.434020618556701,0.477835051546392,85,-0.0438144329896907,"ND","Benson County",38005,2148,1232,867,5,38,0.573556797020484,0.403631284916201,365,0.169925512104283,60,0.0742037666301907,0.213739945093974
"1757",1756,38007,58,492,592,0.097972972972973,0.831081081081081,434,-0.733108108108108,"ND","Billings County",38007,577,89,472,7,38,0.154246100519931,0.818024263431542,383,-0.663778162911612,20,0.0130568176495386,0.0693299451964964
"1758",1757,38009,734,2482,3437,0.213558335757928,0.722141402385802,1748,-0.508583066627873,"ND","Bottineau County",38009,3484,1163,2246,9,38,0.333811710677382,0.644661308840413,1083,-0.310849598163031,236,0.0774800935453883,0.197733468464842
"1759",1758,38011,227,1445,1769,0.12832108535896,0.816845675522894,1218,-0.688524590163935,"ND","Bowman County",38011,1728,412,1277,11,38,0.238425925925926,0.73900462962963,865,-0.500578703703704,168,0.0778410458932647,0.187945886460231
"1760",1759,38013,118,879,1031,0.114451988360815,0.852570320077595,761,-0.73811833171678,"ND","Burke County",38013,1015,230,766,13,38,0.226600985221675,0.754679802955665,536,-0.52807881773399,113,0.0978905171219295,0.21003951398279
"1761",1760,38015,10865,32499,46874,0.23179161155438,0.693326790971541,21634,-0.461535179417161,"ND","Burleigh County",38015,42876,14036,27811,15,38,0.327362627110738,0.64863793264297,13775,-0.321275305532232,4688,0.0446888583285703,0.140259873884928
"1762",1761,38017,31291,39738,78807,0.397058636923116,0.504244546804218,8447,-0.107185909881102,"ND","Cass County",38017,73275,34632,36792,17,38,0.472630501535312,0.502108495394063,2160,-0.0294779938587513,2946,0.00213605141015449,0.0777079160223507
"1763",1762,38019,476,1356,1969,0.241747079735907,0.688674454037583,880,-0.446927374301676,"ND","Cavalier County",38019,2054,818,1192,19,38,0.398247322297955,0.58033106134372,374,-0.182083739045764,164,0.108343392693863,0.264843635255912
"1764",1763,38021,551,1656,2372,0.232293423271501,0.69814502529511,1105,-0.465851602023609,"ND","Dickey County",38021,2513,849,1601,21,38,0.337843215280541,0.637087146836451,752,-0.299243931555909,55,0.0610578784586591,0.166607670467699
"1765",1764,38023,243,860,1187,0.204717775905644,0.724515585509688,617,-0.519797809604044,"ND","Divide County",38023,1151,382,731,23,38,0.331885317115552,0.635099913119027,349,-0.303214596003475,129,0.0894156723906614,0.216583213600569
"1766",1765,38025,356,1753,2199,0.161891768985903,0.797180536607549,1397,-0.635288767621646,"ND","Dunn County",38025,2002,493,1494,25,38,0.246253746253746,0.746253746253746,1001,-0.5,259,0.0509267903538025,0.135288767621646
"1767",1766,38027,354,790,1219,0.290401968826907,0.648072190319934,436,-0.357670221493027,"ND","Eddy County",38027,1147,484,631,27,38,0.421970357454228,0.550130775937228,147,-0.128160418482999,159,0.0979414143827068,0.229509803010028
"1768",1767,38029,215,1672,1959,0.109749872383869,0.853496681980602,1457,-0.743746809596733,"ND","Emmons County",38029,1862,383,1430,29,38,0.205692803437164,0.767991407089151,1047,-0.562298603651987,242,0.0855052748914509,0.181448205944746
"1769",1768,38031,346,1237,1699,0.20364920541495,0.728075338434373,891,-0.524426133019423,"ND","Foster County",38031,1674,604,1028,31,38,0.360812425328554,0.614097968936679,424,-0.253285543608124,209,0.113977369497695,0.271140589411299
"1770",1769,38033,99,793,942,0.105095541401274,0.841825902335457,694,-0.736730360934183,"ND","Golden Valley County",38033,924,161,740,33,38,0.174242424242424,0.800865800865801,579,-0.626623376623377,53,0.0409601014696557,0.110106984310806
"1771",1770,38035,10828,16325,29711,0.364444145266063,0.549459796035139,5497,-0.185015650769075,"ND","Grand Forks County",38035,29796,14008,15044,35,38,0.470130218821318,0.504899986575379,1036,-0.034769767754061,1281,0.0445598094597592,0.150245883015014
"1772",1771,38037,187,1098,1361,0.1373989713446,0.806759735488611,911,-0.669360764144012,"ND","Grant County",38037,1383,331,1012,37,38,0.239334779464931,0.73174258857556,681,-0.492407809110629,86,0.0750171469130509,0.176952955033383
"1773",1772,38039,298,847,1247,0.23897353648757,0.679230152365678,549,-0.440256615878107,"ND","Griggs County",38039,1335,535,770,39,38,0.400749063670412,0.576779026217228,235,-0.176029962546816,77,0.102451126148449,0.264226653331291
"1774",1773,38041,168,1032,1261,0.133227597145123,0.818398096748612,864,-0.685170499603489,"ND","Hettinger County",38041,1351,313,998,41,38,0.231680236861584,0.738712065136936,685,-0.507031828275352,34,0.0796860316116765,0.178138671328138
"1775",1774,38043,179,1106,1358,0.131811487481591,0.814432989690722,927,-0.682621502209131,"ND","Kidder County",38043,1310,393,870,43,38,0.3,0.66412213740458,477,-0.36412213740458,236,0.150310852286141,0.318499364804551
"1776",1775,38045,500,1475,2115,0.236406619385343,0.697399527186761,975,-0.460992907801418,"ND","LaMoure County",38045,2179,737,1374,45,38,0.338228545204222,0.630564479118862,637,-0.29233593391464,101,0.0668350480678994,0.168656973886779
"1777",1776,38047,112,867,1030,0.10873786407767,0.841747572815534,755,-0.733009708737864,"ND","Logan County",38047,1042,221,799,47,38,0.212092130518234,0.76679462571977,578,-0.554702495201535,68,0.0749529470957644,0.178307213536329
"1778",1777,38049,474,1991,2687,0.176404912541868,0.740975065128396,1517,-0.564570152586528,"ND","McHenry County",38049,2653,924,1651,49,38,0.348284960422164,0.622314361100641,727,-0.274029400678477,340,0.118660704027755,0.290540751908051
"1779",1778,38051,233,1095,1423,0.163738580463809,0.769501054111033,862,-0.605762473647224,"ND","McIntosh County",38051,1510,456,1028,51,38,0.301986754966887,0.680794701986755,572,-0.378807947019868,67,0.088706352124278,0.226954526627357
"1780",1779,38053,696,3661,4594,0.151501959077057,0.796909011754462,2965,-0.645407052677405,"ND","McKenzie County",38053,3423,926,2450,53,38,0.27052293309962,0.715746421267894,1524,-0.445223488168273,1211,0.0811625904865687,0.200183564509132
"1781",1780,38055,1070,3827,5206,0.20553207837111,0.735113330772186,2757,-0.529581252401076,"ND","McLean County",38055,4894,1660,3130,55,38,0.339190845933797,0.639558643236616,1470,-0.30036779730282,697,0.0955546875355697,0.229213455098256
"1782",1781,38057,616,3715,4564,0.134969325153374,0.813978965819457,3099,-0.679009640666082,"ND","Mercer County",38057,4394,1161,3132,57,38,0.264223941738735,0.71279016841147,1971,-0.448566226672735,583,0.101188797407986,0.230443413993347
"1783",1782,38059,3077,11319,15547,0.197915996655303,0.728050427735254,8242,-0.530134431079951,"ND","Morton County",38059,13510,4467,8669,59,38,0.330643967431532,0.641672834937084,4202,-0.311028867505551,2650,0.0863775927981708,0.2191055635744
"1784",1783,38061,1211,2551,4009,0.302070341731105,0.636318283861312,1340,-0.334247942130207,"ND","Mountrail County",38061,3444,1401,1960,61,38,0.406794425087108,0.569105691056911,559,-0.162311265969803,591,0.0672125928044015,0.171936676160404
"1785",1784,38063,536,1025,1694,0.316410861865407,0.605076741440378,489,-0.28866587957497,"ND","Nelson County",38063,1668,766,862,63,38,0.459232613908873,0.516786570743405,96,-0.0575539568345324,163,0.0882901706969725,0.231111922740438
"1786",1785,38065,119,827,1002,0.1187624750499,0.825349301397206,708,-0.706586826347305,"ND","Oliver County",38065,1010,281,693,65,38,0.278217821782178,0.686138613861386,412,-0.407920792079208,134,0.139210687535819,0.298666034268097
"1787",1786,38067,681,2204,3093,0.220174587778855,0.712576786291626,1523,-0.492402198512771,"ND","Pembina County",38067,3226,1245,1893,67,38,0.385926844389337,0.586794792312461,648,-0.200867947923125,311,0.125781993979165,0.291534250589646
"1788",1787,38069,431,1433,2020,0.213366336633663,0.709405940594059,1002,-0.496039603960396,"ND","Pierce County",38069,2162,656,1462,69,38,0.303422756706753,0.67622571692877,806,-0.372802960222017,-29,0.0331802236652897,0.123236643738379
"1789",1788,38071,1505,3216,5218,0.288424683786892,0.616328095055577,1711,-0.327903411268685,"ND","Ramsey County",38071,4971,2162,2659,71,38,0.434922550794609,0.534902434117884,497,-0.099979883323275,557,0.0814256609376931,0.22792352794541
"1790",1789,38073,836,1209,2317,0.360811394044022,0.521795425118688,373,-0.160984031074665,"ND","Ransom County",38073,2412,1341,1008,73,38,0.555970149253731,0.417910447761194,333,0.138059701492537,201,0.103884977357494,0.299043732567203
"1791",1790,38075,200,978,1255,0.159362549800797,0.779282868525896,778,-0.6199203187251,"ND","Renville County",38075,1272,398,850,75,38,0.312893081761006,0.668238993710692,452,-0.355345911949686,128,0.111043874815205,0.264574406775414
"1792",1791,38077,2064,4759,7460,0.276675603217158,0.637935656836461,2695,-0.361260053619303,"ND","Richland County",38077,7549,3190,4213,77,38,0.422572526162406,0.558087163862763,1023,-0.135514637700358,546,0.0798484929736979,0.225745415918945
"1793",1792,38079,2097,1210,3662,0.572637902785363,0.330420535226652,887,0.242217367558711,"ND","Rolette County",38079,4528,3351,1090,79,38,0.74006183745583,0.240724381625442,2261,0.499337455830389,120,0.0896961536012104,0.257120088271678
"1794",1793,38081,693,1088,1978,0.350353892821031,0.55005055611729,395,-0.199696663296259,"ND","Sargent County",38081,1987,1073,876,81,38,0.540010065425264,0.440865626572723,197,0.0991444388525415,212,0.109184929544567,0.2988411021488
"1795",1794,38083,94,644,774,0.121447028423773,0.832041343669251,550,-0.710594315245478,"ND","Sheridan County",38083,808,161,637,83,38,0.199257425742574,0.788366336633663,476,-0.589108910891089,7,0.0436750070355872,0.121485404354389
"1796",1795,38085,758,256,1177,0.644010195412065,0.21750212404418,502,0.426508071367884,"ND","Sioux County",38085,1138,900,223,85,38,0.790861159929701,0.195957820738137,677,0.594903339191564,33,0.021544303306043,0.16839526782368
"1797",1796,38087,42,361,427,0.0983606557377049,0.845433255269321,319,-0.747072599531616,"ND","Slope County",38087,434,83,341,87,38,0.191244239631336,0.785714285714286,258,-0.594470046082949,20,0.0597189695550352,0.152602553448667
"1798",1797,38089,1745,9718,12115,0.144036318613289,0.802146099876187,7973,-0.658109781262897,"ND","Stark County",38089,11539,2805,8509,89,38,0.243088655862726,0.737412254094809,5704,-0.494323598232082,1209,0.0647338457813776,0.163786183030815
"1799",1798,38091,361,537,984,0.366869918699187,0.545731707317073,176,-0.178861788617886,"ND","Steele County",38091,1028,515,495,91,38,0.500972762645914,0.481517509727626,20,0.0194552529182879,42,0.0642141975894467,0.198317041536174
"1800",1799,38093,2484,6706,9938,0.249949688066009,0.67478365868384,4222,-0.424833970617831,"ND","Stutsman County",38093,9431,3561,5641,93,38,0.377584561552327,0.598133814017602,2080,-0.220549252465274,1065,0.0766498446662383,0.204284718152556
"1801",1800,38095,305,733,1137,0.268249780123131,0.644678979771328,428,-0.376429199648197,"ND","Towner County",38095,1164,511,619,95,38,0.439003436426117,0.531786941580756,108,-0.0927835051546392,114,0.112892038190572,0.283645694493558
"1802",1801,38097,1239,2263,3864,0.320652173913043,0.585662525879917,1024,-0.265010351966874,"ND","Traill County",38097,3841,1784,1963,97,38,0.464462379588649,0.511064826868003,179,-0.0466024472793544,300,0.074597699011914,0.218407904687519
"1803",1802,38099,1166,2991,4543,0.256658595641647,0.658375522782302,1825,-0.401716927140656,"ND","Walsh County",38099,5061,2118,2809,99,38,0.418494368701838,0.555028650464335,691,-0.136534281762498,182,0.103346872317967,0.265182645378158
"1804",1803,38101,5792,18601,26861,0.215628606529913,0.692490972041249,12809,-0.476862365511336,"ND","Ward County",38101,25231,8412,16176,101,38,0.333399389639729,0.64111608735286,7764,-0.307716697713131,2425,0.0513748846883898,0.169145667798206
"1805",1804,38103,419,1793,2352,0.178146258503401,0.762329931972789,1374,-0.584183673469388,"ND","Wells County",38103,2359,671,1646,103,38,0.284442560406952,0.697753285290377,975,-0.413310724883425,147,0.0645766466824118,0.170872948585963
"1806",1805,38105,1722,10033,12529,0.137441136563173,0.800782185330034,8311,-0.663341048766861,"ND","Williams County",38105,9600,2288,7087,105,38,0.238333333333333,0.738229166666667,4799,-0.499895833333333,2946,0.0625530186633676,0.163445215433527
"1807",1806,31001,3272,9205,13172,0.248405709079866,0.698830853325235,5933,-0.450425144245369,"NE","Adams County",31001,12451,3991,8235,1,31,0.320536503092121,0.661392659224159,4244,-0.340856156132038,970,0.0374381941010766,0.109568988113331
"1808",1807,31003,381,2717,3220,0.11832298136646,0.843788819875776,2336,-0.725465838509317,"NE","Antelope County",31003,3209,571,2585,3,31,0.177937052041134,0.805546899345591,2014,-0.627609847304456,132,0.0382419205301858,0.0978559912048604
"1809",1808,31005,16,237,263,0.0608365019011407,0.901140684410646,221,-0.840304182509506,"NE","Arthur County",31005,261,30,227,5,31,0.114942528735632,0.869731800766284,197,-0.754789272030651,10,0.0314088836443629,0.0855149104788544
"1810",1809,31007,18,355,390,0.0461538461538462,0.91025641025641,337,-0.864102564102564,"NE","Banner County",31007,402,55,339,7,31,0.13681592039801,0.843283582089552,284,-0.706467661691542,16,0.066972828166858,0.157634902411022
"1811",1810,31009,30,273,313,0.0958466453674121,0.87220447284345,243,-0.776357827476038,"NE","Blaine County",31009,301,29,268,9,31,0.0963455149501661,0.890365448504983,239,-0.794019933554817,5,-0.0181609756615329,-0.0176621060787789
"1812",1811,31011,414,2299,2867,0.144401813742588,0.801883501918382,1885,-0.657481688175793,"NE","Boone County",31011,2799,615,2136,11,31,0.219721329046088,0.763129689174705,1521,-0.543408360128617,163,0.0387538127436763,0.114073328047176
"1813",1812,31013,953,3550,4761,0.200168031926066,0.745641671917664,2597,-0.545473639991598,"NE","Box Butte County",31013,4541,1634,2795,13,31,0.359832635983264,0.615503193129267,1161,-0.255670557146003,755,0.130138478788398,0.289803082845595
"1814",1813,31015,128,978,1142,0.112084063047285,0.856392294220666,850,-0.74430823117338,"NE","Boyd County",31015,1047,186,852,15,31,0.177650429799427,0.813753581661891,666,-0.636103151862464,126,0.0426387125587744,0.108205079310916
"1815",1814,31017,153,1380,1579,0.0968967701076631,0.873970867637745,1227,-0.777074097530082,"NE","Brown County",31017,1545,223,1298,17,31,0.144336569579288,0.840129449838188,1075,-0.6957928802589,82,0.0338414177995577,0.0812812172711826
"1816",1815,31019,4690,14424,20477,0.22903745665869,0.704400058602334,9734,-0.475362601943644,"NE","Buffalo County",31019,19057,5266,13378,19,31,0.276328908012804,0.701999265361809,8112,-0.425670357349006,1046,0.002400793240525,0.0496922445946384
"1817",1816,31021,928,2360,3523,0.26341186488788,0.669883621913142,1432,-0.406471757025263,"NE","Burt County",31021,3343,1280,2016,21,31,0.382889620101705,0.603051151660185,736,-0.22016153155848,344,0.0668324702529568,0.186310225466782
"1818",1817,31023,690,3068,3914,0.176290240163516,0.783852835973429,2378,-0.607562595809913,"NE","Butler County",31023,3818,1028,2729,23,31,0.26925091671032,0.714772132006286,1701,-0.445521215295966,339,0.0690807039671427,0.162041380513947
"1819",1818,31025,3461,8388,12609,0.274486477912602,0.665239114917916,4927,-0.390752637005314,"NE","Cass County",31025,11952,4298,7453,25,31,0.359605087014726,0.623577643908969,3155,-0.263972556894244,935,0.0416614710089466,0.12678008011107
"1820",1819,31027,572,3533,4360,0.131192660550459,0.810321100917431,2961,-0.679128440366972,"NE","Cedar County",31027,4260,952,3231,27,31,0.223474178403756,0.758450704225352,2279,-0.534976525821596,302,0.051870396692079,0.144151914545376
"1821",1820,31029,171,1621,1851,0.0923824959481361,0.875742841707185,1450,-0.783360345759049,"NE","Chase County",31029,1849,252,1573,29,31,0.136289886425095,0.850730124391563,1321,-0.714440237966468,48,0.0250127173156223,0.0689201077925807
"1822",1821,31031,317,2623,3082,0.102855288773524,0.851070733290071,2306,-0.748215444516548,"NE","Cherry County",31031,3052,436,2557,31,31,0.142857142857143,0.83781127129751,2121,-0.694954128440367,66,0.0132594619925616,0.0532613160761807
